TimeStamp,gX,gY,gZ
19-Jun-2015 12:35:10.45,0.401443,0.096924,-1.005402
19-Jun-2015 12:35:10.46,0.434952,0.027451,-0.954636
19-Jun-2015 12:35:10.47,0.360413,0.061523,-0.990433
19-Jun-2015 12:35:10.48,0.296158,0.016693,-0.890396
19-Jun-2015 12:35:10.50,0.229126,0.073578,-0.853027
19-Jun-2015 12:35:10.51,0.177933,0.030289,-0.823730
19-Jun-2015 12:35:10.52,0.190887,0.072113,-0.866470
19-Jun-2015 12:35:10.53,0.260971,0.032593,-0.911926
19-Jun-2015 12:35:10.55,0.325806,-0.003067,-0.953979
19-Jun-2015 12:35:10.56,0.357880,0.116104,-0.958954
19-Jun-2015 12:35:10.57,0.451172,0.028595,-0.973831
19-Jun-2015 12:35:10.58,0.434631,0.038391,-0.954727
19-Jun-2015 12:35:10.60,0.377136,0.041534,-0.917892
19-Jun-2015 12:35:10.61,0.398788,0.045761,-0.918137
19-Jun-2015 12:35:10.62,0.412842,0.078140,-0.913269
19-Jun-2015 12:35:10.63,0.370712,0.008667,-0.932526
19-Jun-2015 12:35:10.65,0.291977,0.029434,-0.925385
19-Jun-2015 12:35:10.66,0.361923,0.068771,-0.876282
19-Jun-2015 12:35:10.67,0.362656,0.030579,-0.875854
19-Jun-2015 12:35:10.68,0.358749,0.041779,-0.881256
19-Jun-2015 12:35:10.70,0.370255,0.018799,-0.888153
19-Jun-2015 12:35:10.71,0.404388,0.025528,-0.899872
19-Jun-2015 12:35:10.72,0.409897,0.012268,-0.925400
19-Jun-2015 12:35:10.73,0.374268,-0.001495,-0.918121
19-Jun-2015 12:35:10.75,0.451630,0.025665,-0.918610
19-Jun-2015 12:35:10.76,0.427170,-0.006546,-0.903320
19-Jun-2015 12:35:10.78,0.350494,0.050278,-0.871124
19-Jun-2015 12:35:10.79,0.389603,0.054886,-0.886002
19-Jun-2015 12:35:10.80,0.401443,0.018600,-0.846603
19-Jun-2015 12:35:10.82,0.343384,0.016769,-0.917480
19-Jun-2015 12:35:10.83,0.374237,0.061386,-0.898773
19-Jun-2015 12:35:10.84,0.368851,0.020981,-0.887756
19-Jun-2015 12:35:10.86,0.383774,0.013565,-0.951614
19-Jun-2015 12:35:10.87,0.411255,0.101715,-0.947998
19-Jun-2015 12:35:10.88,0.402451,0.041611,-0.956558
19-Jun-2015 12:35:10.90,0.414673,0.041779,-0.950348
19-Jun-2015 12:35:10.91,0.472183,0.041199,-0.941177
19-Jun-2015 12:35:10.92,0.484207,0.043106,-0.917358
19-Jun-2015 12:35:10.94,0.341385,0.023285,-0.898270
19-Jun-2015 12:35:10.95,0.427429,0.062180,-0.814621
19-Jun-2015 12:35:10.96,0.370865,-0.016647,-0.847153
19-Jun-2015 12:35:10.98,0.466766,0.022598,-0.909058
19-Jun-2015 12:35:10.99,0.445663,0.074921,-0.913528
19-Jun-2015 12:35:11.00,0.425476,-0.017059,-0.864944
19-Jun-2015 12:35:11.02,0.491699,-0.019760,-0.913712
19-Jun-2015 12:35:11.03,0.527145,0.034653,-0.928131
19-Jun-2015 12:35:11.04,0.547333,0.043854,-0.933655
19-Jun-2015 12:35:11.05,0.427856,0.035446,-0.916306
19-Jun-2015 12:35:11.07,0.542816,0.015366,-0.903824
19-Jun-2015 12:35:11.08,0.489639,0.038223,-0.911926
19-Jun-2015 12:35:11.10,0.434647,0.055862,-0.865143
19-Jun-2015 12:35:11.11,0.465775,0.027527,-0.864105
19-Jun-2015 12:35:11.12,0.471405,0.051453,-0.872757
19-Jun-2015 12:35:11.14,0.471985,0.009720,-0.899796
19-Jun-2015 12:35:11.15,0.440765,0.042023,-0.882584
19-Jun-2015 12:35:11.16,0.385315,0.082138,-0.840073
19-Jun-2015 12:35:11.18,0.399948,0.024963,-0.883438
19-Jun-2015 12:35:11.19,0.351440,0.060226,-0.900482
19-Jun-2015 12:35:11.20,0.418655,0.070984,-0.918625
19-Jun-2015 12:35:11.22,0.420197,0.034149,-0.945923
19-Jun-2015 12:35:11.23,0.404953,0.071442,-0.930099
19-Jun-2015 12:35:11.24,0.430862,0.033005,-0.932343
19-Jun-2015 12:35:11.26,0.468109,0.060013,-0.936646
19-Jun-2015 12:35:11.27,0.441330,0.024414,-0.925262
19-Jun-2015 12:35:11.29,0.439377,0.066284,-0.898956
19-Jun-2015 12:35:11.30,0.426086,0.027573,-0.892242
19-Jun-2015 12:35:11.32,0.378555,0.019730,-0.882339
19-Jun-2015 12:35:11.33,0.437653,0.092728,-0.889984
19-Jun-2015 12:35:11.35,0.416672,-0.033600,-0.895889
19-Jun-2015 12:35:11.36,0.428207,0.079254,-0.890198
19-Jun-2015 12:35:11.38,0.478409,0.031311,-0.917847
19-Jun-2015 12:35:11.39,0.391144,0.022598,-0.864395
19-Jun-2015 12:35:11.41,0.431595,0.028580,-0.901794
19-Jun-2015 12:35:11.42,0.431152,0.056976,-0.896332
19-Jun-2015 12:35:11.44,0.398972,0.005920,-0.880020
19-Jun-2015 12:35:11.46,0.429138,0.074631,-0.891190
19-Jun-2015 12:35:11.47,0.416565,0.046707,-0.852768
19-Jun-2015 12:35:11.49,0.385086,0.040024,-0.906143
19-Jun-2015 12:35:11.51,0.432953,0.068512,-0.874191
19-Jun-2015 12:35:11.52,0.412247,0.057068,-0.923096
19-Jun-2015 12:35:11.54,0.417831,0.060928,-0.887650
19-Jun-2015 12:35:11.56,0.427505,0.065002,-0.867447
19-Jun-2015 12:35:11.57,0.446289,0.031952,-0.900131
19-Jun-2015 12:35:11.59,0.502182,0.053146,-0.903183
19-Jun-2015 12:35:11.60,0.474670,0.038269,-0.870697
19-Jun-2015 12:35:11.62,0.499237,0.051010,-0.836472
19-Jun-2015 12:35:11.64,0.440720,0.023468,-0.825500
19-Jun-2015 12:35:11.66,0.477417,0.046616,-0.851074
19-Jun-2015 12:35:11.67,0.459747,0.030426,-0.851990
19-Jun-2015 12:35:11.69,0.470688,0.028992,-0.864609
19-Jun-2015 12:35:11.71,0.447037,0.084732,-0.864807
19-Jun-2015 12:35:11.72,0.466339,0.030930,-0.888458
19-Jun-2015 12:35:11.74,0.488998,0.034592,-0.902145
19-Jun-2015 12:35:11.76,0.434891,0.033829,-0.905823
19-Jun-2015 12:35:11.77,0.398499,0.055222,-0.855438
19-Jun-2015 12:35:11.79,0.469406,0.045731,-0.844818
19-Jun-2015 12:35:11.81,0.499741,0.035400,-0.917343
19-Jun-2015 12:35:11.82,0.497162,0.028503,-0.891495
19-Jun-2015 12:35:11.84,0.477631,0.085464,-0.854889
19-Jun-2015 12:35:11.86,0.512329,-0.008286,-0.878250
19-Jun-2015 12:35:11.87,0.569275,0.047195,-0.921463
19-Jun-2015 12:35:11.89,0.579575,0.088684,-0.900650
19-Jun-2015 12:35:11.91,0.497452,-0.018967,-0.870834
19-Jun-2015 12:35:11.92,0.483749,0.106918,-0.876114
19-Jun-2015 12:35:11.94,0.552078,0.107483,-0.859421
19-Jun-2015 12:35:11.96,0.439819,0.034012,-0.836380
19-Jun-2015 12:35:11.97,0.536819,0.078674,-0.861053
19-Jun-2015 12:35:11.99,0.499191,0.010925,-0.875702
19-Jun-2015 12:35:12.01,0.485138,0.016312,-0.878494
19-Jun-2015 12:35:12.02,0.501297,0.119949,-0.836823
19-Jun-2015 12:35:12.04,0.496414,0.052628,-0.874619
19-Jun-2015 12:35:12.07,0.501831,0.021515,-0.888931
19-Jun-2015 12:35:12.08,0.489471,0.030273,-0.875351
19-Jun-2015 12:35:12.10,0.504837,0.050735,-0.845322
19-Jun-2015 12:35:12.12,0.484314,0.017365,-0.848297
19-Jun-2015 12:35:12.14,0.459137,0.050171,-0.871277
19-Jun-2015 12:35:12.16,0.518326,0.026230,-0.876282
19-Jun-2015 12:35:12.17,0.445389,0.023727,-0.837799
19-Jun-2015 12:35:12.19,0.515137,0.051392,-0.902451
19-Jun-2015 12:35:12.21,0.449188,0.051208,-0.849960
19-Jun-2015 12:35:12.22,0.475082,0.034622,-0.866852
19-Jun-2015 12:35:12.24,0.460403,0.094315,-0.870941
19-Jun-2015 12:35:12.26,0.486435,0.022171,-0.860565
19-Jun-2015 12:35:12.27,0.463913,0.065735,-0.845184
19-Jun-2015 12:35:12.29,0.489166,0.028519,-0.873535
19-Jun-2015 12:35:12.31,0.425369,0.108017,-0.829102
19-Jun-2015 12:35:12.32,0.484222,-0.006363,-0.875381
19-Jun-2015 12:35:12.34,0.438446,0.038315,-0.864822
19-Jun-2015 12:35:12.36,0.473557,0.081787,-0.890167
19-Jun-2015 12:35:12.37,0.473221,0.005829,-0.864822
19-Jun-2015 12:35:12.39,0.398026,0.078171,-0.898041
19-Jun-2015 12:35:12.41,0.465408,0.108948,-0.821396
19-Jun-2015 12:35:12.42,0.485626,0.038864,-0.884460
19-Jun-2015 12:35:12.44,0.422256,0.011871,-0.821793
19-Jun-2015 12:35:12.46,0.451935,0.058777,-0.837936
19-Jun-2015 12:35:12.47,0.516373,0.031326,-0.882706
19-Jun-2015 12:35:12.49,0.428452,0.103806,-0.833511
19-Jun-2015 12:35:12.51,0.419540,0.049118,-0.815842
19-Jun-2015 12:35:12.52,0.527710,0.040176,-0.902313
19-Jun-2015 12:35:12.54,0.432510,0.037277,-0.864975
19-Jun-2015 12:35:12.56,0.492279,0.025528,-0.870575
19-Jun-2015 12:35:12.57,0.496552,0.042450,-0.885086
19-Jun-2015 12:35:12.59,0.441711,0.015274,-0.886734
19-Jun-2015 12:35:12.61,0.516571,0.031662,-0.879486
19-Jun-2015 12:35:12.63,0.471649,0.027328,-0.876526
19-Jun-2015 12:35:12.65,0.482147,0.032333,-0.843475
19-Jun-2015 12:35:12.67,0.519318,0.027985,-0.871231
19-Jun-2015 12:35:12.69,0.482315,0.017517,-0.884140
19-Jun-2015 12:35:12.71,0.504761,0.044586,-0.899689
19-Jun-2015 12:35:12.72,0.483063,0.006622,-0.872284
19-Jun-2015 12:35:12.73,0.483810,0.022049,-0.894608
19-Jun-2015 12:35:12.75,0.481277,0.061035,-0.881287
19-Jun-2015 12:35:12.76,0.504120,0.058731,-0.870193
19-Jun-2015 12:35:12.77,0.511566,0.023102,-0.905334
19-Jun-2015 12:35:12.79,0.503464,0.047287,-0.877426
19-Jun-2015 12:35:12.80,0.520004,-0.010056,-0.876877
19-Jun-2015 12:35:12.81,0.486954,0.063141,-0.877869
19-Jun-2015 12:35:12.83,0.486084,0.044678,-0.867813
19-Jun-2015 12:35:12.84,0.474899,-0.015305,-0.898727
19-Jun-2015 12:35:12.86,0.445526,0.082794,-0.821533
19-Jun-2015 12:35:12.88,0.482025,-0.000565,-0.868912
19-Jun-2015 12:35:12.89,0.432953,0.068970,-0.821869
19-Jun-2015 12:35:12.91,0.414581,0.025360,-0.827682
19-Jun-2015 12:35:12.92,0.490005,0.034225,-0.899460
19-Jun-2015 12:35:12.94,0.515930,-0.015900,-0.905136
19-Jun-2015 12:35:12.96,0.456390,0.017914,-0.862717
19-Jun-2015 12:35:12.97,0.449036,0.012573,-0.811066
19-Jun-2015 12:35:12.99,0.518661,0.039230,-0.941833
19-Jun-2015 12:35:13.01,0.466507,0.021164,-0.854538
19-Jun-2015 12:35:13.02,0.387543,0.062454,-0.812271
19-Jun-2015 12:35:13.04,0.457672,0.011490,-0.868484
19-Jun-2015 12:35:13.06,0.421722,0.024597,-0.828598
19-Jun-2015 12:35:13.07,0.480927,-0.008636,-0.871841
19-Jun-2015 12:35:13.09,0.437088,0.046844,-0.853134
19-Jun-2015 12:35:13.11,0.463608,0.028061,-0.895432
19-Jun-2015 12:35:13.12,0.511520,-0.025330,-0.915604
19-Jun-2015 12:35:13.14,0.494766,-0.023636,-0.933380
19-Jun-2015 12:35:13.16,0.417557,0.060043,-0.848557
19-Jun-2015 12:35:13.18,0.471786,0.054291,-0.869827
19-Jun-2015 12:35:13.20,0.410019,0.004120,-0.834625
19-Jun-2015 12:35:13.22,0.382141,0.114075,-0.848602
19-Jun-2015 12:35:13.24,0.547028,-0.051895,-0.969086
19-Jun-2015 12:35:13.26,0.394455,0.111359,-0.832855
19-Jun-2015 12:35:13.27,0.482773,0.037888,-0.867081
19-Jun-2015 12:35:13.28,0.421600,0.122040,-0.908066
19-Jun-2015 12:35:13.30,0.511658,0.053574,-0.859879
19-Jun-2015 12:35:13.31,0.414993,0.121246,-0.815598
19-Jun-2015 12:35:13.33,0.482422,-0.026474,-0.888367
19-Jun-2015 12:35:13.34,0.497925,0.065155,-0.821716
19-Jun-2015 12:35:13.35,0.443176,0.034256,-0.843552
19-Jun-2015 12:35:13.37,0.508865,0.031662,-0.935028
19-Jun-2015 12:35:13.38,0.407440,0.021484,-0.877625
19-Jun-2015 12:35:13.40,0.452179,0.076599,-0.804337
19-Jun-2015 12:35:13.41,0.517960,0.021988,-0.896118
19-Jun-2015 12:35:13.43,0.443039,0.005249,-0.879974
19-Jun-2015 12:35:13.44,0.470993,0.075348,-0.779877
19-Jun-2015 12:35:13.46,0.504837,-0.017609,-0.972443
19-Jun-2015 12:35:13.48,0.476929,0.049744,-0.896118
19-Jun-2015 12:35:13.49,0.490570,0.047745,-0.863556
19-Jun-2015 12:35:13.51,0.459213,0.059616,-0.915146
19-Jun-2015 12:35:13.52,0.424606,0.042648,-0.852570
19-Jun-2015 12:35:13.54,0.514206,0.023132,-0.916626
19-Jun-2015 12:35:13.56,0.422104,0.029373,-0.820312
19-Jun-2015 12:35:13.57,0.479721,0.037415,-0.842026
19-Jun-2015 12:35:13.59,0.465530,0.042969,-0.866119
19-Jun-2015 12:35:13.61,0.454254,0.032272,-0.851837
19-Jun-2015 12:35:13.62,0.504333,0.037476,-0.901138
19-Jun-2015 12:35:13.64,0.437698,0.026367,-0.904236
19-Jun-2015 12:35:13.66,0.457718,0.041733,-0.843781
19-Jun-2015 12:35:13.67,0.478012,-0.035355,-0.973206
19-Jun-2015 12:35:13.69,0.427719,0.026718,-0.892319
19-Jun-2015 12:35:13.71,0.445801,0.031235,-0.896118
19-Jun-2015 12:35:13.72,0.415070,0.018616,-0.902420
19-Jun-2015 12:35:13.74,0.472061,0.019043,-0.893707
19-Jun-2015 12:35:13.76,0.490234,0.040131,-0.876968
19-Jun-2015 12:35:13.77,0.395401,0.026062,-0.857895
19-Jun-2015 12:35:13.79,0.502884,0.038086,-0.877991
19-Jun-2015 12:35:13.81,0.451965,0.028839,-0.846298
19-Jun-2015 12:35:13.83,0.494583,0.021255,-0.848618
19-Jun-2015 12:35:13.85,0.449921,0.062378,-0.903595
19-Jun-2015 12:35:13.87,0.512009,0.031036,-0.843292
19-Jun-2015 12:35:13.89,0.565353,0.154709,-0.973801
19-Jun-2015 12:35:13.90,0.568176,-0.199478,-0.999268
19-Jun-2015 12:35:13.93,0.533646,-0.132370,-0.849686
19-Jun-2015 12:35:13.95,0.415314,0.055756,-0.868484
19-Jun-2015 12:35:13.97,0.488083,-0.021011,-0.966629
19-Jun-2015 12:35:13.99,0.483643,-0.061707,-0.939453
19-Jun-2015 12:35:14.00,0.495987,0.021942,-1.058533
19-Jun-2015 12:35:14.02,0.432388,0.025833,-0.876404
19-Jun-2015 12:35:14.03,0.544968,0.062363,-0.791168
19-Jun-2015 12:35:14.05,0.521545,0.020752,-0.851135
19-Jun-2015 12:35:14.06,0.488037,0.036316,-0.756943
19-Jun-2015 12:35:14.08,0.401840,0.035904,-0.827560
19-Jun-2015 12:35:14.09,0.402847,0.008026,-0.874405
19-Jun-2015 12:35:14.10,0.407761,0.012711,-0.911713
19-Jun-2015 12:35:14.12,0.474503,0.048233,-0.913254
19-Jun-2015 12:35:14.13,0.514389,0.152069,-0.859222
19-Jun-2015 12:35:14.14,0.262711,0.035004,-0.752899
19-Jun-2015 12:35:14.15,0.446152,-0.073624,-0.804916
19-Jun-2015 12:35:14.17,0.506546,0.052628,-0.884094
19-Jun-2015 12:35:14.18,0.357117,-0.007324,-0.834122
19-Jun-2015 12:35:14.19,0.358170,-0.062180,-0.827866
19-Jun-2015 12:35:14.20,0.329163,0.111877,-0.726151
19-Jun-2015 12:35:14.22,0.465332,0.035339,-0.786255
19-Jun-2015 12:35:14.23,0.399887,0.030594,-0.951859
19-Jun-2015 12:35:14.24,0.370209,0.070343,-0.933685
19-Jun-2015 12:35:14.25,0.414780,0.050354,-0.868988
19-Jun-2015 12:35:14.27,0.437271,0.039169,-0.917160
19-Jun-2015 12:35:14.28,0.395782,0.012177,-0.918350
19-Jun-2015 12:35:14.29,0.433121,0.049759,-0.886810
19-Jun-2015 12:35:14.31,0.468231,0.116379,-0.856750
19-Jun-2015 12:35:14.32,0.417206,0.038605,-0.824081
19-Jun-2015 12:35:14.33,0.412735,0.026917,-0.794235
19-Jun-2015 12:35:14.35,0.470215,-0.031509,-0.830521
19-Jun-2015 12:35:14.36,0.433868,0.065094,-0.815735
19-Jun-2015 12:35:14.37,0.427628,-0.035126,-0.838440
19-Jun-2015 12:35:14.39,0.399185,0.011810,-0.814728
19-Jun-2015 12:35:14.40,0.403122,0.075623,-0.758453
19-Jun-2015 12:35:14.41,0.474640,-0.001785,-0.890076
19-Jun-2015 12:35:14.43,0.411804,0.083572,-0.826706
19-Jun-2015 12:35:14.44,0.463364,0.024445,-0.842987
19-Jun-2015 12:35:14.45,0.470703,0.030975,-0.877945
19-Jun-2015 12:35:14.46,0.468750,0.029831,-0.894470
19-Jun-2015 12:35:14.48,0.495300,0.029831,-0.942505
19-Jun-2015 12:35:14.49,0.467163,0.073654,-0.946930
19-Jun-2015 12:35:14.50,0.461105,0.012558,-0.868774
19-Jun-2015 12:35:14.52,0.420929,0.094849,-0.790909
19-Jun-2015 12:35:14.53,0.401688,0.017670,-0.795044
19-Jun-2015 12:35:14.54,0.345200,0.028839,-0.735657
19-Jun-2015 12:35:14.55,0.532257,-0.047714,-0.845627
19-Jun-2015 12:35:14.57,0.488571,-0.029892,-0.804306
19-Jun-2015 12:35:14.58,0.353592,0.040222,-0.658279
19-Jun-2015 12:35:14.59,0.423019,0.037552,-0.686630
19-Jun-2015 12:35:14.60,0.406921,0.121140,-0.736313
19-Jun-2015 12:35:14.62,0.416397,0.073456,-0.854843
19-Jun-2015 12:35:14.63,0.412430,0.128906,-0.771698
19-Jun-2015 12:35:14.65,0.399429,0.110397,-0.721664
19-Jun-2015 12:35:14.66,0.462967,0.104614,-0.761215
19-Jun-2015 12:35:14.67,0.468338,0.096161,-0.871170
19-Jun-2015 12:35:14.69,0.486633,0.067474,-0.888306
19-Jun-2015 12:35:14.70,0.508682,0.072800,-0.826035
19-Jun-2015 12:35:14.71,0.494339,0.085464,-0.807037
19-Jun-2015 12:35:14.72,0.500214,0.057846,-0.845322
19-Jun-2015 12:35:14.73,0.500320,0.076630,-0.874039
19-Jun-2015 12:35:14.75,0.554977,0.041061,-0.871582
19-Jun-2015 12:35:14.76,0.546280,0.015945,-0.877945
19-Jun-2015 12:35:14.78,0.486633,0.045181,-0.762558
19-Jun-2015 12:35:14.79,0.481110,0.050598,-0.765182
19-Jun-2015 12:35:14.80,0.475067,0.011322,-0.759445
19-Jun-2015 12:35:14.82,0.555527,0.064896,-0.861496
19-Jun-2015 12:35:14.83,0.558594,-0.079025,-0.915466
19-Jun-2015 12:35:14.85,0.471481,0.050171,-0.710098
19-Jun-2015 12:35:14.86,0.611603,-0.118011,-0.981384
19-Jun-2015 12:35:14.87,0.482666,0.064041,-0.956985
19-Jun-2015 12:35:14.89,0.483429,-0.052032,-0.703918
19-Jun-2015 12:35:14.90,0.564056,0.055328,-0.911377
19-Jun-2015 12:35:14.91,0.465698,0.073563,-0.906769
19-Jun-2015 12:35:14.92,0.381302,0.127625,-0.670059
19-Jun-2015 12:35:14.94,0.490723,-0.000336,-0.858917
19-Jun-2015 12:35:14.95,0.403946,0.006927,-0.746658
19-Jun-2015 12:35:14.97,0.579788,-0.089447,-0.890518
19-Jun-2015 12:35:14.98,0.393066,0.055313,-0.819122
19-Jun-2015 12:35:15.00,0.466324,-0.082962,-0.866776
19-Jun-2015 12:35:15.01,0.539856,0.059113,-0.899078
19-Jun-2015 12:35:15.02,0.425629,0.068985,-0.868973
19-Jun-2015 12:35:15.04,0.515732,-0.029190,-0.954269
19-Jun-2015 12:35:15.05,0.442673,0.138947,-0.829346
19-Jun-2015 12:35:15.06,0.444000,-0.006485,-0.793915
19-Jun-2015 12:35:15.07,0.392441,0.092590,-0.750961
19-Jun-2015 12:35:15.09,0.412521,0.063171,-0.781738
19-Jun-2015 12:35:15.10,0.362808,0.101349,-0.739777
19-Jun-2015 12:35:15.12,0.405899,0.081482,-0.699982
19-Jun-2015 12:35:15.13,0.434021,0.102966,-0.781662
19-Jun-2015 12:35:15.14,0.414658,0.083115,-0.816940
19-Jun-2015 12:35:15.15,0.509811,0.019547,-0.804779
19-Jun-2015 12:35:15.17,0.333511,0.144821,-0.858734
19-Jun-2015 12:35:15.18,0.355423,0.120300,-0.839935
19-Jun-2015 12:35:15.20,0.409729,0.128128,-0.851181
19-Jun-2015 12:35:15.21,0.316422,0.181580,-0.882248
19-Jun-2015 12:35:15.22,0.330292,0.123001,-0.972794
19-Jun-2015 12:35:15.23,0.382904,0.126068,-0.957367
19-Jun-2015 12:35:15.25,0.437775,0.107468,-0.783279
19-Jun-2015 12:35:15.26,0.440765,0.052628,-0.870911
19-Jun-2015 12:35:15.27,0.368820,0.188385,-0.813705
19-Jun-2015 12:35:15.29,0.524078,0.041412,-0.805161
19-Jun-2015 12:35:15.30,0.395523,0.180908,-0.703964
19-Jun-2015 12:35:15.32,0.475723,0.084259,-0.776993
19-Jun-2015 12:35:15.33,0.457275,0.036545,-0.883255
19-Jun-2015 12:35:15.34,0.370575,0.235687,-0.740417
19-Jun-2015 12:35:15.36,0.567032,0.075470,-0.885941
19-Jun-2015 12:35:15.37,0.422501,0.217407,-0.899918
19-Jun-2015 12:35:15.39,0.457153,0.089737,-0.977066
19-Jun-2015 12:35:15.40,0.462219,0.223877,-1.008926
19-Jun-2015 12:35:15.42,0.496613,0.092560,-1.012650
19-Jun-2015 12:35:15.43,0.398651,0.163101,-0.964905
19-Jun-2015 12:35:15.44,0.384262,0.122681,-0.898193
19-Jun-2015 12:35:15.46,0.367523,0.085953,-0.909576
19-Jun-2015 12:35:15.47,0.386444,0.156906,-0.924530
19-Jun-2015 12:35:15.49,0.411545,0.041733,-0.853470
19-Jun-2015 12:35:15.50,0.394577,0.120377,-0.818680
19-Jun-2015 12:35:15.51,0.293060,0.043839,-0.710068
19-Jun-2015 12:35:15.53,0.305618,0.079132,-0.711060
19-Jun-2015 12:35:15.54,0.323349,0.122314,-0.682373
19-Jun-2015 12:35:15.55,0.276550,0.113968,-0.717941
19-Jun-2015 12:35:15.57,0.306824,0.042435,-0.709732
19-Jun-2015 12:35:15.58,0.284256,0.104797,-0.765579
19-Jun-2015 12:35:15.60,0.358978,0.181320,-0.725143
19-Jun-2015 12:35:15.61,0.362244,0.151047,-0.831207
19-Jun-2015 12:35:15.62,0.334549,0.173294,-0.979858
19-Jun-2015 12:35:15.64,0.199005,0.285889,-0.861588
19-Jun-2015 12:35:15.65,0.449936,0.012680,-1.003876
19-Jun-2015 12:35:15.66,0.317368,0.194794,-0.957565
19-Jun-2015 12:35:15.67,0.252579,0.226700,-0.876205
19-Jun-2015 12:35:15.69,0.330368,0.134995,-0.795380
19-Jun-2015 12:35:15.70,0.287933,0.157166,-0.726578
19-Jun-2015 12:35:15.72,0.381485,0.149063,-0.730423
19-Jun-2015 12:35:15.73,0.395248,0.170441,-0.757126
19-Jun-2015 12:35:15.74,0.376389,0.089966,-0.706009
19-Jun-2015 12:35:15.76,0.416290,0.036514,-0.753006
19-Jun-2015 12:35:15.77,0.345245,0.215332,-0.723755
19-Jun-2015 12:35:15.79,0.509979,0.129807,-0.791763
19-Jun-2015 12:35:15.80,0.478470,0.107666,-0.879318
19-Jun-2015 12:35:15.81,0.436401,0.226639,-0.844757
19-Jun-2015 12:35:15.83,0.479065,0.175827,-0.846069
19-Jun-2015 12:35:15.84,0.553268,0.221313,-0.875763
19-Jun-2015 12:35:15.85,0.607910,0.152893,-0.998840
19-Jun-2015 12:35:15.87,0.592758,0.170746,-0.978256
19-Jun-2015 12:35:15.88,0.643539,0.118195,-0.868027
19-Jun-2015 12:35:15.90,0.589935,0.116898,-0.822906
19-Jun-2015 12:35:15.91,0.588287,0.171066,-0.745972
19-Jun-2015 12:35:15.92,0.621002,0.099625,-0.770554
19-Jun-2015 12:35:15.94,0.712692,0.077225,-0.796021
19-Jun-2015 12:35:15.95,0.634766,0.050934,-0.608032
19-Jun-2015 12:35:15.97,0.525192,0.248764,-0.550278
19-Jun-2015 12:35:15.98,0.581345,0.105179,-0.726089
19-Jun-2015 12:35:15.99,0.526443,0.093338,-0.712585
19-Jun-2015 12:35:16.01,0.433746,0.168472,-0.681992
19-Jun-2015 12:35:16.02,0.533249,0.151764,-0.775742
19-Jun-2015 12:35:16.04,0.537567,0.141663,-0.882782
19-Jun-2015 12:35:16.05,0.460663,0.116211,-0.894592
19-Jun-2015 12:35:16.07,0.537994,0.168732,-0.890015
19-Jun-2015 12:35:16.08,0.649185,0.182190,-1.032074
19-Jun-2015 12:35:16.09,0.562851,0.192642,-1.106812
19-Jun-2015 12:35:16.11,0.466507,0.187134,-0.858521
19-Jun-2015 12:35:16.12,0.420197,0.177704,-0.788864
19-Jun-2015 12:35:16.14,0.410538,0.191299,-0.693680
19-Jun-2015 12:35:16.16,0.363586,0.165100,-0.678467
19-Jun-2015 12:35:16.17,0.320831,0.239166,-0.553146
19-Jun-2015 12:35:16.19,0.388870,0.157578,-0.614151
19-Jun-2015 12:35:16.21,0.634750,0.180359,-0.836304
19-Jun-2015 12:35:16.23,0.650635,0.177017,-0.818832
19-Jun-2015 12:35:16.24,0.559250,0.266632,-0.818069
19-Jun-2015 12:35:16.26,0.607910,0.194901,-0.961639
19-Jun-2015 12:35:16.28,0.472504,0.106628,-0.980774
19-Jun-2015 12:35:16.29,0.472153,0.134079,-0.863708
19-Jun-2015 12:35:16.31,0.509369,0.104401,-0.820831
19-Jun-2015 12:35:16.32,0.600342,0.070053,-0.824493
19-Jun-2015 12:35:16.34,0.579956,0.058319,-0.745712
19-Jun-2015 12:35:16.36,0.504166,0.066132,-0.677841
19-Jun-2015 12:35:16.38,0.502213,0.163361,-0.668854
19-Jun-2015 12:35:16.39,0.655441,0.159195,-0.817642
19-Jun-2015 12:35:16.41,0.705582,0.219040,-0.733978
19-Jun-2015 12:35:16.42,0.775238,0.288910,-0.836517
19-Jun-2015 12:35:16.44,0.761810,0.304977,-0.957138
19-Jun-2015 12:35:16.46,0.748245,0.268402,-0.946091
19-Jun-2015 12:35:16.47,0.769150,0.212250,-1.003326
19-Jun-2015 12:35:16.49,0.648727,0.120270,-0.863129
19-Jun-2015 12:35:16.51,0.594666,0.149734,-0.766891
19-Jun-2015 12:35:16.53,0.513306,0.109726,-0.720627
19-Jun-2015 12:35:16.54,0.569946,0.160965,-0.616180
19-Jun-2015 12:35:16.56,0.569962,0.074463,-0.646210
19-Jun-2015 12:35:16.57,0.595398,0.150833,-0.670532
19-Jun-2015 12:35:16.59,0.509277,0.145706,-0.721222
19-Jun-2015 12:35:16.61,0.541534,0.128342,-0.701157
19-Jun-2015 12:35:16.62,0.568481,0.149002,-0.754974
19-Jun-2015 12:35:16.64,0.589386,0.135269,-0.857574
19-Jun-2015 12:35:16.66,0.541245,0.226807,-0.818695
19-Jun-2015 12:35:16.67,0.438751,0.225739,-0.731415
19-Jun-2015 12:35:16.69,0.472168,0.243988,-0.755035
19-Jun-2015 12:35:16.71,0.589905,0.299942,-0.775436
19-Jun-2015 12:35:16.72,0.565033,0.122513,-0.615417
19-Jun-2015 12:35:16.74,0.633240,0.245544,-0.661072
